"","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","pass","-0.00636845388431208","0.141584189157183","-0.283868365412697","0.271131457644073"
"441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2003","0.723098978101029","1.03113308172446","-1.29788472534671","2.74408268154877"
"442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2004","0.617269293067914","1.05319752329264","-1.44695992119244","2.68149850732827"
"443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2005","1.07131797108874","1.02655229452562","-0.940687554428428","3.08332349660591"
"444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2006","0.305451063722723","1.01168104187786","-1.67740734219983","2.28830946964528"
"445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2007","0.752164843869472","1.01825960928623","-1.24358731724337","2.74791700498231"
"446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2008","0.382374761652059","1.01388105232602","-1.60479558551451","2.36954510881863"
"447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2009","0.324648902566674","1.01150069573124","-1.65785603140377","2.30715383653712"
"448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2010","0.45587764188883","1.00412398476517","-1.51216920426374","2.4239244880414"
"449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2011","0.103942395999181","1.00886065370097","-1.87338815067426","2.08127294267262"
"450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2012","0.502846381073115","1.01481911823494","-1.48616254149006","2.49185530363629"
"451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2013","1.04427240077081","1.04971423699489","-1.01312969779812","3.10167449933973"
"452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2014","0.606940646921755","1.01297077554035","-1.37844559052893","2.59232688437244"
"453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2015","0.678183254311401","1.00852555466747","-1.29849051032512","2.65485701894793"
"454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2016","0.976125762799534","1.01417079106542","-1.01161246186118","2.96386398746025"
"455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2017","0.200995272572229","1.00420934053821","-1.76721886782139","2.16920941296585"
"456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2018","0.58825026919602","1.00810108823087","-1.38759155651211","2.56409209490415"
"457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2019","0.713687738138594","1.03737371124901","-1.31952737441812","2.7469028506953"
"458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2021","1.20287059182577","1.02226692110215","-0.800735756121094","3.20647693977263"
"459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2022","0.983542822143058","1.01995237374835","-1.01552709634984","2.98261274063595"
"460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2023","0.455038816432285","1.01281552806832","-1.53004314156454","2.44012077442911"
"461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2024","0.802975550666472","1.01707675491087","-1.19045825847171","2.79640935980466"
"462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","pass","-0.292563333077223","0.122127030572561","-0.531927914538265","-0.053198751616182"
"463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2003","1.07004842331716","0.809446874966479","-0.516438299015631","2.65653514564996"
"464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2004","1.33492503061679","0.823027539360159","-0.278179304813741","2.94802936604733"
"465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2005","1.26268665940691","0.806831768869857","-0.318674549160756","2.84404786797457"
"466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2006","0.882955636159272","0.804284594282252","-0.693413201954352","2.4593244742729"
"467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2007","0.983940367552358","0.796369321312759","-0.576914820613254","2.54479555571797"
"468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2008","0.718142316983292","0.796259727369007","-0.842498070999644","2.27878270496623"
"469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2009","0.668073084498548","0.795097288713796","-0.890288965585937","2.22643513458303"
"470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2010","1.422814097567","0.807702807217436","-0.160254314791075","3.00588250992507"
"471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2011","0.789697314824356","0.792612888897998","-0.763795401097966","2.34319003074668"
"472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2012","0.831875995779891","0.800624039491145","-0.737318286779726","2.40107027833951"
"473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2013","1.74246771017542","0.823497744550033","0.128441789507389","3.35649363084345"
"474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2014","1.14987696161568","0.797597933833007","-0.413386262840572","2.71314018607194"
"475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2015","1.46121859944055","0.801952298772384","-0.110579023472426","3.03301622235353"
"476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2016","1.05588150811577","0.793669510402992","-0.499682147901633","2.61144516413317"
"477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2017","0.485841662615697","0.792557312944189","-1.06754212643875","2.03922545167015"
"478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2018","0.857936959643079","0.795041087078074","-0.700314937259518","2.41618885654568"
"479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2019","1.26485755161392","0.835063680446762","-0.371837186859196","2.90155229008704"
"480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2021","1.39842929376335","0.794523562575394","-0.158808273752875","2.95566686127958"
"481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2022","1.70015671707184","0.812285404915018","0.108106578270866","3.29220685587281"
"482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2023","1.15284318012726","0.799130826315373","-0.413424458386602","2.71911081864112"
"483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2024","1.46393739500627","0.808006042813839","-0.119725348199589","3.04760013821212"
"484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","pass","-0.303597030804938","0.114378538013484","-0.527774845915713","-0.0794192156941633"
"485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","factor(year)2003","0.649037465500561","0.816423885148947","-0.95112394550964","2.24919887651076"
"486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","factor(year)2004","1.19608661384617","0.826934548249062","-0.424675318293889","2.81684854598623"
"487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","factor(year)2005","1.10431598249216","0.807348385535159","-0.478057776133312","2.68668974111763"
"488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","factor(year)2006","1.04390571926184","0.799308889141083","-0.522710915977399","2.61052235450108"
"489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","factor(year)2007","0.930183758936411","0.808014509194757","-0.65349557807112","2.51386309594394"
