"","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2014","6595343.94815357","5235817.6482591","8307883.26039376","15.70187449564","0.117778142144988","index"
"433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2015","6556092.58020391","5205333.56262488","8257367.06458641","15.6959053401928","0.117711855419958","index"
"434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2016","7817138.62515586","6243771.8014868","9786977.84412177","15.8718291408505","0.114662376207245","index"
"435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2017","8206795.90283841","6446024.89408556","10448532.250107","15.9204731376342","0.123216006133742","index"
"436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2018","8831319.66009306","6999752.53795858","11142137.7421282","15.9938150132925","0.118588739615303","index"
"437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2019","5828114.23798047","4282870.63122331","7930875.92310692","15.5782040476804","0.157181457999685","index"
"438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2021","8340268.04334187","6634116.81571322","10485204.4314374","15.9366059133079","0.116772455075591","index"
"439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2022","10070100.059825","7964876.21787882","12731762.8599498","16.1250812010729","0.119659974608334","index"
"440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2023","9388879.21034361","7417838.91576758","11883656.9285761","16.0550364841397","0.120225761555284","index"
"441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2024","7153904.40157128","5662347.31617522","9038362.5957778","15.783168835778","0.11929798365852","index"
"442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2003","9430311.11790846","7380396.93171011","12049591.4519792","16.0594396464205","0.125054168565824","index"
"443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2004","8164426.51159017","6333753.81315633","10524226.5849829","15.9152970445152","0.12953983272554","index"
"444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2005","8544140.54623018","6845783.83025592","10663839.1576273","15.960756289746","0.113069816581231","index"
"445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2006","6876187.43118034","5549131.70724227","8520603.95809563","15.7435749038656","0.109401438607698","index"
"446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2007","7498144.94130072","6053237.74829163","9287951.32433396","15.8301662067528","0.109217494085135","index"
"447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2008","8311144.99912924","6666658.41769766","10361282.4999674","15.9331079430355","0.112491167832969","index"
"448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2009","6160361.52700051","4972221.56250783","7632414.13647047","15.6336460232357","0.109322789733323","index"
"449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2010","4881387.68616182","3960062.05326212","6017063.72832817","15.4009400993245","0.106721270314596","index"
"450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2011","5124390.82768957","4144443.3792402","6336045.3870462","15.4495222130342","0.108289317788643","index"
"451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2012","5451764.83255107","4420048.07926724","6724302.37328275","15.5114499367067","0.107037071448492","index"
"452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2013","6098583.36651477","4806248.20432181","7738409.98159162","15.6235670671752","0.121502094135801","index"
"453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2014","7071851.62614533","5714016.23631958","8752352.69797319","15.7716329026136","0.10877761072577","index"
"454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2015","7223468.47809853","5850466.70410831","8918689.65213362","15.7928457941431","0.107560037480305","index"
"455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2016","7327689.48646275","5892901.75997672","9111815.43440983","15.8071708108661","0.111181490850842","index"
"456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2017","9235811.39325418","7386036.9915468","11548847.1272739","16.0385990284224","0.114031251324141","index"
"457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2018","8184352.71469455","6606910.72447967","10138419.0209114","15.9177346837659","0.109240754828552","index"
"458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2019","6731434.06561801","5132680.94855372","8828174.79479814","15.7222987644516","0.138349522692837","index"
"459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2021","8246278.54277677","6686006.65964193","10170661.3927756","15.9252725708171","0.107014838258306","index"
"460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2022","9753114.75029642","7807745.73406494","12183189.6903904","16.0930972535259","0.113507397856756","index"
"461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2023","9450121.13164351","7602391.63621642","11746933.554081","16.0615381175511","0.111004423825651","index"
"462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","2024","8530041.25886039","6828681.01330076","10655294.0071643","15.9591047563683","0.11350344285534","index"
"463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2003","7780760.76003146","6093097.16975359","9935872.72912204","15.8671646754398","0.124745964975043","index"
"464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2004","7920034.04216455","6136660.11419809","10221674.0151401","15.8849060620345","0.130163037312506","index"
"465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2005","7373001.57914995","5895211.70035622","9221238.36246001","15.8133354511519","0.114126815470793","index"
"466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2006","7423934.36943312","5963431.44992113","9242128.79522231","15.8202197130849","0.111768938010466","index"
"467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2007","8616536.4266015","6892873.1578077","10771226.7861555","15.9691937552352","0.113877192076973","index"
"468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2008","7413578.17039841","5958530.72827184","9223941.90699228","15.8188237647157","0.111476169914954","index"
"469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2009","5967484.59259605","4813388.08502925","7398296.52913905","15.6018360553059","0.109657258653211","index"
"470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2010","5184549.70113907","4181408.50270274","6428349.58273201","15.461193549421","0.109713668723612","index"
"471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2011","5307318.07254173","4262648.36313231","6608010.49571675","15.4845971945423","0.111836742768337","index"
"472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2012","5321187.9894428","4268195.19459599","6633961.27122779","15.4872071426749","0.112504882546228","index"
"473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2013","6844270.11118856","5433862.77840285","8620761.19056463","15.7389223800752","0.117737655210042","index"
"474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2014","6440127.73889457","5169660.21938042","8022818.43162415","15.6780589331159","0.11211502461994","index"
"475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2015","6044148.91780348","4884433.54095446","7479216.54256889","15.6146012410195","0.108694529505451","index"
"476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2016","6949189.00721562","5610280.95342774","8607630.9295173","15.7541355211229","0.109198008606974","index"
"477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2017","6641877.40070817","5361952.96622627","8227326.06643612","15.7089052225594","0.109219556172015","index"
"478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2018","8321441.01652604","6706044.07034631","10325965.6311722","15.9343459969018","0.110117441360702","index"
"479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2019","6073491.80702067","4619499.27585703","7985130.10332785","15.6194442541499","0.139618575123491","index"
"480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2021","7692898.81945417","6193057.62390046","9555973.12997172","15.8558082300673","0.110649352344364","index"
