"Year","est","lwr","upr","log_est","se","effort","replicate"
2012,4576.03745629422,3073.12118826848,6813.95803112022,8.42858871840512,0.203136243177911,0.9,6
2013,3860.76615479691,2534.66213697846,5880.67146487381,8.25862092846188,0.214700527120276,0.9,6
2014,3522.78971935844,2437.47318601838,5091.35750826015,8.16700848861162,0.18790717039344,0.9,6
2015,5619.50470790845,4008.51012522713,7877.94771016472,8.63399880873864,0.172362298483221,0.9,6
2016,6750.09513254263,4687.43531797542,9720.40811393113,8.81731187747728,0.186060054675599,0.9,6
2017,4624.29879929572,3282.97173894893,6513.65320373247,8.43908002748933,0.174786741505277,0.9,6
2018,3634.07727406647,2476.12666371026,5333.53879970647,8.19811051292004,0.195748353981463,0.9,6
2019,1880.73568984582,1111.9571122504,3181.02802355498,7.53941830366265,0.26813829328571,0.9,6
2021,2947.729452807,2044.94979284967,4249.05733985648,7.98879047596586,0.186565652148915,0.9,6
2022,7750.89282681703,5507.41136650231,10908.2717114987,8.95556331917225,0.174346741346633,0.9,6
2023,7509.55724278292,5205.88898715774,10832.6263048922,8.9239317873322,0.186935080906552,0.9,6
2003,6440.78972476819,4249.3621273037,9762.35280399642,8.77040643964979,0.212188734063117,0.9,7
2004,3838.86231182555,2503.36646903689,5886.81842288327,8.25293132872217,0.218136475700321,0.9,7
2005,5729.79792851096,3839.53569236187,8550.66521894288,8.65343554355657,0.204253150512248,0.9,7
2006,4191.14581708946,2936.93419396871,5980.96589844586,8.34072944023068,0.181435943698474,0.9,7
2007,4824.47649547645,3388.10975511284,6869.78142319049,8.48145750953986,0.180324772204348,0.9,7
2008,3178.79329479038,2169.13501624621,4658.41302423442,8.06425693671133,0.19498989914215,0.9,7
2009,5769.73960241858,4035.14078483502,8249.99593690221,8.66038222892027,0.182445065691116,0.9,7
2010,4202.72665827522,2885.40832757665,6121.4598971549,8.34348879798072,0.191874492251575,0.9,7
2011,4832.69356692633,3255.74636235933,7173.44796321497,8.48315926551596,0.20152535611962,0.9,7
2012,5623.81363970738,3748.10750424225,8438.19976304355,8.63476529633183,0.207023686909484,0.9,7
2013,3375.04959028461,2213.82331932836,5145.37887347584,8.12416529661635,0.21515139636562,0.9,7
2014,3402.10382988348,2326.72342558316,4974.51065392826,8.13214929273801,0.193846924736545,0.9,7
2015,5526.69140733575,3833.33078969235,7968.08822083686,8.61734461660991,0.186664274125051,0.9,7
2016,5978.88093400915,4131.29535235619,8652.73822716903,8.6959886946517,0.188596533482354,0.9,7
2017,4179.59865067154,2937.93654667905,5946.02524701966,8.33797050432316,0.179854195310462,0.9,7
2018,3880.62201501614,2637.63286713966,5709.37199450305,8.26375073291703,0.197000344537177,0.9,7
2019,2659.93924025663,1596.02918995386,4433.04972515044,7.88605855950608,0.260609121518458,0.9,7
2021,2964.59214206523,2040.30575785279,4307.5928864918,7.99449474448771,0.190636047665859,0.9,7
2022,7514.11713466714,5313.13649963695,10626.8597310376,8.92453881486883,0.176840594955103,0.9,7
2023,8737.95022091531,6175.12589958866,12364.4076743892,9.07543091264408,0.177118745801778,0.9,7
2003,6943.09461012752,4678.39810220232,10304.074538353,8.84550286335315,0.201428098680843,0.9,8
2004,3673.29056661858,2430.47493348746,5551.61602405336,8.20884315148969,0.210718764033544,0.9,8
2005,4579.78537159354,3130.67619608397,6699.64976770777,8.42940741391269,0.194086789157446,0.9,8
2006,4091.17435480144,2885.39708942641,5800.83332818233,8.31658733613671,0.178150991602002,0.9,8
2007,5080.0975368641,3572.22102468887,7224.46646097451,8.53308574055831,0.179668058311947,0.9,8
2008,3295.63768801047,2273.60479717604,4777.09573102825,8.10035496023309,0.189408119676424,0.9,8
2009,5335.17742495051,3760.74011774634,7568.7543580541,8.58207741996833,0.17842489244042,0.9,8
2010,3972.79237720322,2764.95906908386,5708.2506026368,8.28722449600539,0.18492349259582,0.9,8
2011,3839.73170204122,2595.67732307841,5680.03557783327,8.2531577738807,0.199776630900594,0.9,8
2012,4921.26385205006,3294.74076365069,7350.75674805422,8.50132065699619,0.204716970308966,0.9,8
2013,2922.34609627793,1924.15468527471,4438.36806457772,7.98014203029246,0.213218205968552,0.9,8
2014,3396.20653240807,2352.08523042305,4903.8268943582,8.13041436195658,0.187430391102855,0.9,8
2015,5046.66198496181,3563.66480892693,7146.79930802124,8.5264823106403,0.177522433238374,0.9,8
2016,6177.46532037496,4302.98230936683,8868.51839975394,8.72866332398622,0.184493034178565,0.9,8
2017,4060.63356903582,2841.12609055607,5803.59493258299,8.30909429190767,0.182216883269241,0.9,8
2018,3988.48616876257,2732.8852234304,5820.96232290433,8.29116703156595,0.192888158175984,0.9,8
2019,2784.36904081901,1648.40858432005,4703.14886079611,7.93177657043475,0.267459487751046,0.9,8
2021,2855.14804967398,1996.87773573351,4082.30821531129,7.95687897702372,0.182421142567715,0.9,8
2022,7242.00970995291,5106.90012588444,10269.7729241316,8.88765403110802,0.178220703913335,0.9,8
2023,8630.33242767707,6112.92853027529,12184.4444022741,9.06303830334453,0.175960919453949,0.9,8
2003,6273.72662696289,4209.84476911434,9349.42924229096,8.74412581543328,0.203546985826168,0.9,9
2004,3731.71209246086,2488.02562470686,5597.07866459748,8.2246224133485,0.206829137382399,0.9,9
2005,3873.76848087988,2623.76855461806,5719.28580249445,8.26198307988887,0.198787396125044,0.9,9
2006,4169.64547321929,2939.93153407498,5913.72389827045,8.33558629276594,0.178291398816686,0.9,9
2007,5314.10484537297,3786.2225842726,7458.54467851944,8.57811985615391,0.172960185686186,0.9,9
2008,2787.27931857917,1925.73121337786,4034.273291002,7.93282124441169,0.188656639421035,0.9,9
2009,5366.5845772587,3756.75208841848,7666.25780648606,8.58794696602448,0.181960950313859,0.9,9
2010,4371.3156215438,3029.29663553435,6307.86699427415,8.38281930034241,0.187112398577681,0.9,9
2011,4350.77213121988,2939.90282645208,6438.72238479516,8.37810860976107,0.199991839285634,0.9,9
2012,5385.72610791192,3628.93683494857,7992.98721049664,8.59150741948139,0.201438608652804,0.9,9
2013,3968.50326726573,2613.25571626487,6026.58901089436,8.28614429183051,0.213163186313408,0.9,9
2014,3267.70039322109,2254.90898798738,4735.38662391328,8.09184177283621,0.189277397306495,0.9,9
2015,5992.7868512895,4247.9947702705,8454.22280091495,8.69831183354662,0.175569298438043,0.9,9
2016,5881.68673584468,4101.4128352466,8434.712682741,8.67959885959379,0.183938110670062,0.9,9
2017,4595.58519398752,3223.40634896541,6551.88982983044,8.43285138119395,0.180950993108105,0.9,9
2018,3994.48222503446,2711.52931686982,5884.4609006609,8.29266924405225,0.197657288009751,0.9,9
2019,2682.083431989,1590.49158506674,4522.86048143287,7.89434917148194,0.26661242511375,0.9,9
2021,3399.94635621713,2368.34848509479,4880.88442131924,8.13151493289659,0.18447623847102,0.9,9
2022,7687.93994813274,5435.49450872622,10873.7890455428,8.94740813950265,0.1768922086604,0.9,9
2023,9678.15335946841,6799.80614891297,13774.900401295,9.17762639342201,0.180093620577315,0.9,9
2003,6886.79815522459,4682.92643809166,10127.8526275831,8.83736154703108,0.196780680308516,1,1
2004,4170.8190829555,2764.29839909295,6293.00072251743,8.33586771827552,0.209863846126135,1,1
2005,5085.0696916368,3519.42176893689,7347.21083930048,8.53406401372538,0.187764689411784,1,1
2006,4710.96628493928,3362.6207929759,6599.97207659973,8.4576483220069,0.172029883120309,1,1
2007,5566.77109906233,3975.64374187013,7794.69753363224,8.62457046987136,0.171752394896044,1,1
2008,3237.77946078866,2259.28218717805,4640.06483838078,8.08264302221716,0.183595514781314,1,1
2009,6245.90444571622,4436.68201576365,8792.90474422315,8.73968123924957,0.174502776393439,1,1
2010,4343.36940273004,3026.58184660454,6233.05719940652,8.3764056859589,0.184297533282851,1,1
2011,4859.55302062868,3350.83049079382,7047.5828679435,8.48870174160088,0.189665852402586,1,1
2012,5695.69392926225,3886.14258421964,8347.84844682921,8.64746571731911,0.195051235277775,1,1
2013,3878.75103965093,2612.59785258845,5758.52483867256,8.26326848380018,0.2016200990474,1,1
2014,3929.10215367901,2737.65569188332,5639.07425605623,8.27616621913877,0.184344700073008,1,1
2015,6089.49101617352,4321.68107594029,8580.434369047,8.71431978022819,0.174962417391514,1,1
2016,6747.67922520102,4755.15173017359,9575.12557113448,8.81695390625871,0.178559414837956,1,1
2017,4890.31405813829,3489.91433245335,6852.65290463823,8.49501180497477,0.172135477649458,1,1
2018,4422.80266026562,3050.67350780815,6412.08681348107,8.39452886015708,0.18949898856853,1,1
2019,2811.77640615354,1718.71400242434,4600.00124921875,7.94157173559899,0.251147532470078,1,1
2021,3448.63291015751,2436.25367053477,4881.70386067016,8.14573317356913,0.177307552004326,1,1
2022,8360.30758466982,6003.00561657222,11643.2912735135,9.03125049782654,0.169000523254672,1,1
2023,9540.15739791022,6818.06495234072,13349.0372727609,9.16326526303896,0.171398192231564,1,1
