"","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.34","X.33","X.32","X.31","X.30","X.29","X.28"
"652",124,124,124,124,124,124,124,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","04_3","factor(year)2021",16.7977661898961,810.010776866177,-1570.79418355712,1604.38971593691,NA,NA,NA,NA,NA,NA,NA
"653",125,125,125,125,125,125,125,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","04_3","factor(year)2022",16.7133652169788,483.442275553487,-930.816083471944,964.242813905902,NA,NA,NA,NA,NA,NA,NA
"654",126,126,126,126,126,126,126,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","04_3","factor(year)2023",16.5395899653316,755.032080297046,-1463.29609458923,1496.37527451989,NA,NA,NA,NA,NA,NA,NA
"655",127,127,127,127,127,127,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_1","factor(year)2010",17.8197265387398,420.958538153238,-807.243847226237,842.883300303716,NA,NA,NA,NA,NA,NA,NA
"656",128,128,128,128,128,128,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_1","factor(year)2017",17.867557925339,1723.57875495058,-3360.28472629619,3396.01984214687,NA,NA,NA,NA,NA,NA,NA
"657",129,129,129,129,129,129,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_1","factor(year)2019",17.5185193972978,578.179641639476,-1115.69275481035,1150.72979360495,NA,NA,NA,NA,NA,NA,NA
"658",130,130,130,130,130,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_1","factor(year)2021",18.1449194537333,1297.49595610661,-2524.90042460158,2561.19026350905,NA,NA,NA,NA,NA,NA,NA
"659",131,131,131,131,131,131,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_1","factor(year)2022",18.2855993371613,1556.0051473035,-3031.42844913665,3067.99964781097,NA,NA,NA,NA,NA,NA,NA
"660",132,132,132,132,132,132,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_1","factor(year)2023",18.3031019021653,2018.44927381014,-3937.78477938674,3974.39098319107,NA,NA,NA,NA,NA,NA,NA
"661",133,133,133,133,133,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_2","factor(year)2010",17.4653097346876,883.687686598315,-1714.53072957953,1749.4613490489,NA,NA,NA,NA,NA,NA,NA
"662",134,134,134,134,134,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_2","factor(year)2017",18.5538116072723,1230.86957984802,-2393.9062345608,2431.01385777534,NA,NA,NA,NA,NA,NA,NA
"663",135,135,135,135,135,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_2","factor(year)2019",18.0660399361253,1362.45781759511,-2652.30221300533,2688.43429287758,NA,NA,NA,NA,NA,NA,NA
"664",136,136,136,136,136,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_2","factor(year)2021",18.9389218651275,1935.72663914327,-3775.01557477045,3812.8934185007,NA,NA,NA,NA,NA,NA,NA
"665",137,137,137,137,137,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_2","factor(year)2022",17.2568678900763,719.108736582636,-1392.17035677999,1426.68409256014,NA,NA,NA,NA,NA,NA,NA
"666",138,138,138,138,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_2","factor(year)2023",17.6391359685968,235.380178670674,-443.697536900527,478.97580883772,NA,NA,NA,NA,NA,NA,NA
"667",139,139,139,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_3","factor(year)2010",18.7462340429534,1284.919248738,-2499.64921652578,2537.14168461169,NA,NA,NA,NA,NA,NA,NA
"668",140,140,140,140,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_3","factor(year)2017",18.650932667274,1380.14811169091,-2686.38965957787,2723.69152491241,NA,NA,NA,NA,NA,NA,NA
"669",141,141,141,141,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_3","factor(year)2019",18.1639407360633,1463.16455557674,-2849.5858916499,2885.91377312202,NA,NA,NA,NA,NA,NA,NA
"670",142,142,142,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_3","factor(year)2021",18.2430877562299,936.936781797306,-1818.11926035735,1854.60543586981,NA,NA,NA,NA,NA,NA,NA
"671",143,143,143,143,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_3","factor(year)2022",18.4061513546573,1670.79553711713,-3256.29292692517,3293.10522963448,NA,NA,NA,NA,NA,NA,NA
"672",144,144,144,144,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","06_3","factor(year)2023",17.4330715475161,1148.09658460953,-2232.7948850606,2267.66102815563,NA,NA,NA,NA,NA,NA,NA
"673",145,145,145,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_1","factor(year)2010",18.7814514677435,1988.78205155273,-3879.15974267529,3916.72264561078,NA,NA,NA,NA,NA,NA,NA
"674",146,146,146,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_1","factor(year)2017",18.0693842071002,142.048773660691,-260.341096215936,296.479864630137,NA,NA,NA,NA,NA,NA,NA
"675",147,147,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_1","factor(year)2019",18.1185762801165,1001.38737187692,-1944.56460717186,1980.80175973209,NA,NA,NA,NA,NA,NA,NA
"676",148,148,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_1","factor(year)2021",18.9380702345629,1610.37619454867,-3137.3412726415,3175.21741311063,NA,NA,NA,NA,NA,NA,NA
"677",149,149,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_1","factor(year)2022",18.4699677592399,1305.48859143707,-2540.24065368534,2577.18058920382,NA,NA,NA,NA,NA,NA,NA
"678",150,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_1","factor(year)2023",18.4276434724933,472.980933988344,-908.597952518778,945.453239463764,NA,NA,NA,NA,NA,NA,NA
"679",151,151,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_2","factor(year)2010",17.6270208823658,918.746831114156,-1783.08367901168,1818.33772077641,NA,NA,NA,NA,NA,NA,NA
"680",152,152,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_2","factor(year)2017",17.6425133674229,1077.87013805077,-2094.94413722331,2130.22916395815,NA,NA,NA,NA,NA,NA,NA
"681",153,153,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_2","factor(year)2019",17.6270201940381,708.658274736139,-1371.31767563509,1406.57171602316,NA,NA,NA,NA,NA,NA,NA
"682",154,154,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_2","factor(year)2021",17.9228872352866,67.7647964839023,-114.893673292848,150.739447763422,NA,NA,NA,NA,NA,NA,NA
"683",155,155,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_2","factor(year)2022",17.8294864904169,717.02056346139,-1387.50499406852,1423.16396704936,NA,NA,NA,NA,NA,NA,NA
"684",156,156,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_2","factor(year)2023",17.5411448128388,896.821292222005,-1740.19628851096,1775.27857813664,NA,NA,NA,NA,NA,NA,NA
"685",157,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3","factor(year)2010",19.0645915121628,2467.09473216305,-4816.3522299759,4854.48141300023,NA,NA,NA,NA,NA,NA,NA
"686",158,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3","factor(year)2017",17.8011779122003,876.726160133973,-1700.55052025448,1736.15287607888,NA,NA,NA,NA,NA,NA,NA
"687",159,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3","factor(year)2019",19.930352117774,1981.35074517217,-3863.44574916129,3903.30645339683,NA,NA,NA,NA,NA,NA,NA
"688",160,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3","factor(year)2021",17.7701669504994,770.075216352831,-1491.54952248794,1527.08985638894,NA,NA,NA,NA,NA,NA,NA
"689",161,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3","factor(year)2022",18.825204192943,1141.78694895463,-2219.03609377601,2256.68650216189,NA,NA,NA,NA,NA,NA,NA
"690",162,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3","factor(year)2023",17.8450631381819,860.045100168978,-1667.81235827316,1703.50248454952,NA,NA,NA,NA,NA,NA,NA
"691",163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1","factor(year)2010",18.8642141529526,1348.69048911205,-2624.52057079837,2662.24899910428,NA,NA,NA,NA,NA,NA,NA
"692",164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1","factor(year)2017",18.8428239087397,1636.26570049942,-3188.17901820832,3225.8646660258,NA,NA,NA,NA,NA,NA,NA
"693",165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1","factor(year)2019",17.8486575218191,827.322647438275,-1603.67393505153,1639.37125009517,NA,NA,NA,NA,NA,NA,NA
"694",166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1","factor(year)2021",18.5198852337365,998.788534001932,-1939.06966958161,1976.10944004908,NA,NA,NA,NA,NA,NA,NA
"695",167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1","factor(year)2022",18.2786028874256,607.755042108525,-1172.89939106791,1209.45659684276,NA,NA,NA,NA,NA,NA,NA
"696",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1","factor(year)2023",18.2246194210644,1084.24775494908,-2106.86193059754,2143.31116943967,NA,NA,NA,NA,NA,NA,NA
"697",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2010",16.7731424336166,342.250486751384,-654.025485290399,687.571770157632,NA,NA,NA,NA,NA,NA,NA
"698",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2017",16.7838026905869,758.613376181366,-1470.07109281523,1503.6386981964,NA,NA,NA,NA,NA,NA,NA
"699",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2019",16.767364020445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2021",16.8437078310795,330.02225300136,-629.988022148351,663.67543781051,NA,NA,NA,NA,NA,NA,NA
"701",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2022",16.8144794738976,883.767188912425,-1715.33738151266,1748.96634046046,NA,NA,NA,NA,NA,NA,NA
"702",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2023",16.8437333084093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2010",17.3781401964633,961.969151245545,-1868.04675048337,1902.80303087629,NA,NA,NA,NA,NA,NA,NA
"704",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2017",17.3781405275498,285.186179706178,-541.576500585126,576.332781640226,NA,NA,NA,NA,NA,NA,NA
"705",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2019",17.2908611706681,949.333978831129,-1843.36954663845,1877.95126897979,NA,NA,NA,NA,NA,NA,NA
"706",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2021",17.3781402718769,822.29232311993,-1594.28519780696,1629.04147835071,NA,NA,NA,NA,NA,NA,NA
"707",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2022",17.3781401792005,822.328033014989,-1594.35518800784,1629.11146836624,NA,NA,NA,NA,NA,NA,NA
"708",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2023",17.3491057064376,976.75687465761,-1897.05919027438,1931.75740168726,NA,NA,NA,NA,NA,NA,NA
"709",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2010",18.3451787485738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2017",17.4994841132492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2019",17.0327008330252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2021",19.4260293257649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2022",16.5362981465854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2023",21.1334237565372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_2","factor(year)2010",18.0236742719649,3189.71464291154,-6233.70214679469,6269.74949533862,NA,NA,NA,NA,NA,NA,NA
