"","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.47","X.46","X.45","X.44","X.43","X.42","X.41"
"1156",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_3","factor(year)2021",16.4428603241976,529.84774030234,-1022.03962795832,1054.92534860672,NA,NA,NA,NA,NA,NA,NA
"1157",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_3","factor(year)2022",16.4121610257207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_3","factor(year)2023",16.4704237804371,546.582566228231,-1054.81172060437,1087.75256816525,NA,NA,NA,NA,NA,NA,NA
"1159",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_1","factor(year)2010",16.867014668537,800.845930611378,-1552.76216649523,1586.4961958323,NA,NA,NA,NA,NA,NA,NA
"1160",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_1","factor(year)2017",16.8670138468694,472.253608966352,-908.733051296243,942.467078989982,NA,NA,NA,NA,NA,NA,NA
"1161",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_1","factor(year)2019",16.8822104813623,248.436293747132,-470.043977715629,503.808398678354,NA,NA,NA,NA,NA,NA,NA
"1162",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_1","factor(year)2021",16.8810994481384,941.045171985173,-1827.5335454681,1861.29574436438,NA,NA,NA,NA,NA,NA,NA
"1163",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_1","factor(year)2022",16.8659584103878,940.296083499035,-1826.08050005179,1859.81241687256,NA,NA,NA,NA,NA,NA,NA
"1164",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_1","factor(year)2023",16.8723975574768,601.7435405783,-1162.52326990561,1196.26806502056,NA,NA,NA,NA,NA,NA,NA
"1165",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_2","factor(year)2010",17.1250743528264,785.933856049132,-1523.27697773416,1557.52712643981,NA,NA,NA,NA,NA,NA,NA
"1166",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_2","factor(year)2017",16.9324641990704,822.932660799305,-1595.98591266928,1629.85084106742,NA,NA,NA,NA,NA,NA,NA
"1167",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_2","factor(year)2019",16.8309177659938,952.502462809872,-1850.03960452706,1883.70144005904,NA,NA,NA,NA,NA,NA,NA
"1168",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_2","factor(year)2021",17.0560864043847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_2","factor(year)2022",17.0180670722755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_2","factor(year)2023",17.0180675242395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2010",16.7731424336166,342.250486751384,-654.025485290399,687.571770157632,NA,NA,NA,NA,NA,NA,NA
"1172",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2017",16.7838026905869,758.613376181366,-1470.07109281523,1503.6386981964,NA,NA,NA,NA,NA,NA,NA
"1173",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2019",16.767364020445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2021",16.8437078310795,330.02225300136,-629.988022148351,663.67543781051,NA,NA,NA,NA,NA,NA,NA
"1175",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2022",16.8144794738976,883.767188912425,-1715.33738151266,1748.96634046046,NA,NA,NA,NA,NA,NA,NA
"1176",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2023",16.8437333084093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177",163,163,163,163,163,163,163,163,163,163,163,163,163,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2010",17.3781401964633,961.969151245545,-1868.04675048337,1902.80303087629,NA,NA,NA,NA,NA,NA,NA
"1178",164,164,164,164,164,164,164,164,164,164,164,164,164,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2017",17.3781405275498,285.186179706178,-541.576500585126,576.332781640226,NA,NA,NA,NA,NA,NA,NA
"1179",165,165,165,165,165,165,165,165,165,165,165,165,165,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2019",17.2908611706681,949.333978831129,-1843.36954663845,1877.95126897979,NA,NA,NA,NA,NA,NA,NA
"1180",166,166,166,166,166,166,166,166,166,166,166,166,166,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2021",17.3781402718769,822.29232311993,-1594.28519780696,1629.04147835071,NA,NA,NA,NA,NA,NA,NA
"1181",167,167,167,167,167,167,167,167,167,167,167,167,167,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2022",17.3781401792005,822.328033014989,-1594.35518800784,1629.11146836624,NA,NA,NA,NA,NA,NA,NA
"1182",168,168,168,168,168,168,168,168,168,168,168,168,168,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2023",17.3491057064376,976.75687465761,-1897.05919027438,1931.75740168726,NA,NA,NA,NA,NA,NA,NA
"1183",169,169,169,169,169,169,169,169,169,169,169,169,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2010",18.3451787485738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184",170,170,170,170,170,170,170,170,170,170,170,170,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2017",17.4994841132492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185",171,171,171,171,171,171,171,171,171,171,171,171,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2019",17.0327008330252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186",172,172,172,172,172,172,172,172,172,172,172,172,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2021",19.4260293257649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187",173,173,173,173,173,173,173,173,173,173,173,173,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2022",16.5362981465854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188",174,174,174,174,174,174,174,174,174,174,174,174,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2023",21.1334237565372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189",175,175,175,175,175,175,175,175,175,175,175,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_2","factor(year)2010",18.0236742719649,3189.71464291154,-6233.70214679469,6269.74949533862,NA,NA,NA,NA,NA,NA,NA
"1190",176,176,176,176,176,176,176,176,176,176,176,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_2","factor(year)2017",17.3058397530341,1837.69261245062,-3584.50549530551,3619.11717481158,NA,NA,NA,NA,NA,NA,NA
"1191",177,177,177,177,177,177,177,177,177,177,177,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_2","factor(year)2019",17.5652042540205,2202.94520771917,-4300.12806279066,4335.2584712987,NA,NA,NA,NA,NA,NA,NA
"1192",178,178,178,178,178,178,178,178,178,178,178,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_2","factor(year)2021",17.666213787437,1470.2454227648,-2863.96186326645,2899.29429084132,NA,NA,NA,NA,NA,NA,NA
"1193",179,179,179,179,179,179,179,179,179,179,179,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_2","factor(year)2022",17.304682148032,2125.72031696898,-4149.03058031624,4183.63994461231,NA,NA,NA,NA,NA,NA,NA
"1194",180,180,180,180,180,180,180,180,180,180,180,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_2","factor(year)2023",17.976457179006,3467.38643840744,-6777.97608258218,6813.92899694019,NA,NA,NA,NA,NA,NA,NA
"1195",181,181,181,181,181,181,181,181,181,181,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3","factor(year)2010",16.0721258734688,582.662073109192,-1125.92455257799,1158.06880432493,NA,NA,NA,NA,NA,NA,NA
"1196",182,182,182,182,182,182,182,182,182,182,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3","factor(year)2017",16.5245298048088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197",183,183,183,183,183,183,183,183,183,183,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3","factor(year)2019",16.5411223669847,1172.68454945346,-2281.87835978837,2314.96060452234,NA,NA,NA,NA,NA,NA,NA
"1198",184,184,184,184,184,184,184,184,184,184,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3","factor(year)2021",19.5286996243819,2878.64570545066,-5622.51320730981,5661.57060655858,NA,NA,NA,NA,NA,NA,NA
"1199",185,185,185,185,185,185,185,185,185,185,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3","factor(year)2022",18.4121719083901,2882.96243250828,-5632.09036458982,5668.9147084066,NA,NA,NA,NA,NA,NA,NA
"1200",186,186,186,186,186,186,186,186,186,186,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3","factor(year)2023",17.9616413755019,1549.49992273268,-3019.00240122814,3054.92568397914,NA,NA,NA,NA,NA,NA,NA
"1201",187,187,187,187,187,187,187,187,187,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1","factor(year)2010",17.8116381636214,2162.06301232189,-4219.75399829346,4255.3772746207,NA,NA,NA,NA,NA,NA,NA
"1202",188,188,188,188,188,188,188,188,188,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1","factor(year)2017",17.5403756720056,1905.21295187597,-3716.60839288413,3751.68914422814,NA,NA,NA,NA,NA,NA,NA
"1203",189,189,189,189,189,189,189,189,189,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1","factor(year)2019",18.0355702942073,1068.12755439805,-2075.45596722082,2111.52710780923,NA,NA,NA,NA,NA,NA,NA
"1204",190,190,190,190,190,190,190,190,190,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1","factor(year)2021",17.5583255031484,1747.83882784444,-3408.14282785266,3443.25947885896,NA,NA,NA,NA,NA,NA,NA
"1205",191,191,191,191,191,191,191,191,191,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1","factor(year)2022",18.1681859743325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206",192,192,192,192,192,192,192,192,192,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1","factor(year)2023",18.1678881820403,2134.30594056952,-4164.99488732411,4201.33066368819,NA,NA,NA,NA,NA,NA,NA
"1207",193,193,193,193,193,193,193,193,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_2","factor(year)2010",17.9545356197055,1344.49178202037,-2617.2009346503,2653.11000588971,NA,NA,NA,NA,NA,NA,NA
"1208",194,194,194,194,194,194,194,194,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_2","factor(year)2017",16.5082703359974,990.2058952533,-1924.25962163971,1957.27616231171,NA,NA,NA,NA,NA,NA,NA
"1209",195,195,195,195,195,195,195,195,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_2","factor(year)2019",17.5113164296422,1552.48073860158,-3025.29501792159,3060.31765078088,NA,NA,NA,NA,NA,NA,NA
"1210",196,196,196,196,196,196,196,196,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_2","factor(year)2021",18.3690472064434,968.373643319254,-1879.60841727713,1916.34651169002,NA,NA,NA,NA,NA,NA,NA
