"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944","944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2023","-6.96942370179673","1.57807748482226","-10.0623987368619","-3.87644866673154"
"945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945","945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2024","-7.06038441825292","1.58169149504119","-10.160442783187","-3.96032605331888"
"946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946","946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","pass","0.184820142305494","0.108259035872085","-0.0273636690048218","0.397003953615809"
"947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947","947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2003","-7.17862065539711","1.72099497458423","-10.5517088231566","-3.80553248763759"
"948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948","948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2004","-7.30431596887987","1.72054476211399","-10.6765217364123","-3.93211020134743"
"949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949","949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2005","-7.52554084184777","1.71866552105011","-10.8940633645767","-4.1570183191188"
"950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950","950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2006","-7.88199571925536","1.72064308242859","-11.2543941910634","-4.50959724744733"
"951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951","951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2007","-7.89608273615329","1.71882993518123","-11.2649275046578","-4.52723796764877"
"952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952","952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2008","-7.08969888964415","1.71643048128365","-10.4538408149269","-3.72555696436145"
"953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953","953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2009","-6.95791585453228","1.70471453164393","-10.2990949404764","-3.61673676858811"
"954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954","954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2010","-6.51393994776037","1.70636831828196","-9.85836039595318","-3.16951949956756"
"955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955","955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2011","-6.73099294473484","1.70772734821965","-10.0780770426594","-3.38390884681024"
"956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956","956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2012","-7.02568165673267","1.71324567039149","-10.3835814673692","-3.66778184609617"
"957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957","957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2013","-6.54135900135326","1.71018487050751","-9.89325975445327","-3.18945824825324"
"958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958","958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2014","-6.69996922850059","1.708502680658","-10.0485729500804","-3.35136550692077"
"959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959","959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2015","-5.79398339328376","1.70875442555988","-9.14308052580455","-2.44488626076297"
"960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960","960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2016","-6.42402526083129","1.71200098607545","-9.77948553503623","-3.06856498662635"
"961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961","961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2017","-6.97903705605235","1.71161866927883","-10.3337480031052","-3.62432610899947"
"962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962","962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2018","-7.5581281329617","1.71004145971766","-10.9097478060786","-4.20650845984479"
"963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963","963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2019","-7.16071109355989","1.72308978196834","-10.5379050083468","-3.78351717877296"
"964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964","964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2021","-7.6699142157116","1.7098297974848","-11.0211190384752","-4.31870939294799"
"965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965","965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2022","-7.53339255412814","1.71279996140077","-10.8904187911952","-4.17636631706104"
"966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966","966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2023","-6.99334700307098","1.71012307061166","-10.3451266306009","-3.64156737554108"
"967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967","967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","factor(year)2024","-7.45024444437121","1.71329278885164","-10.8082366054926","-4.09225228324981"
"968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968","968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_3","pass","0.0319704807514189","0.105235184407016","-0.174286690592763","0.238227652095601"
"969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969","969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_4","factor(year)2003","-9.12721139223769","2.03272507513504","-13.1112793299738","-5.14314345450155"
"970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970","970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_4","factor(year)2004","-8.06870506633238","2.0287642166316","-12.0450098640539","-4.09240026861082"
"971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971","971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_4","factor(year)2005","-8.44114070769708","2.02816940223785","-12.4162796906294","-4.46600172476476"
"972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972","972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_4","factor(year)2006","-9.35238594170442","2.02891524329706","-13.328986746251","-5.37578513715786"
"973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973","973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_4","factor(year)2007","-8.88140021856619","2.02682311247096","-12.8539005220427","-4.90889991508973"
