"","X.90","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"1679",1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","08_9",2023,886837.699088647,696909.309278091,1128527.19005797,13.6954172671972,0.122964862433541,"index"
"1680",1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","08_9",2024,797960.006102231,634509.657582066,1003515.33460516,13.5898137575096,0.116943970665441,"index"
"1681",1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2003,610590.082231413,483979.239408711,770322.811728138,13.3221811164904,0.118565354939287,"index"
"1682",1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2004,535809.418443495,415248.839844744,691372.751336516,13.1915338142201,0.130053706410379,"index"
"1683",1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2005,630390.992584037,499734.931881162,795207.175202209,13.3540955290101,0.118503416515498,"index"
"1684",1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2006,475340.341165471,373862.522219616,604362.369883599,13.0717863341645,0.122524145793999,"index"
"1685",1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2007,488297.176710475,388807.199657501,613245.158509043,13.0986794681581,0.116247339706604,"index"
"1686",1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2008,599702.595255197,480263.432954141,748845.691922915,13.3041891367364,0.113317942317101,"index"
"1687",1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2009,631576.6776986,506155.059142415,788076.880015076,13.3559746349355,0.112949163536991,"index"
"1688",1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2010,788225.740111914,631553.913772033,983763.703820923,13.5775398000379,0.113063918782802,"index"
"1689",1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2011,819797.019096646,654650.305944203,1026604.80934233,13.6168120509109,0.114775355409298,"index"
"1690",1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2012,752400.076469103,598418.471131153,946003.344449978,13.5310234780426,0.116827608645218,"index"
"1691",1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2013,1101280.74867186,805887.198514473,1504949.19094249,13.9119843774517,0.159332171629531,"index"
"1692",1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2014,730908.141881531,597033.525803394,894801.864183144,13.5020430699351,0.10322359166208,"index"
"1693",1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2015,632640.046004133,521687.893182582,767189.411597167,13.3576568916821,0.0983855371505761,"index"
"1694",1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2016,681091.867040586,551148.845613862,841671.238251733,13.4314524762399,0.108008253735721,"index"
"1695",1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2017,697719.108016432,557971.049046989,872468.122714818,13.455571876705,0.114037564913891,"index"
"1696",1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2018,454514.533257979,366057.169621765,564347.533900714,13.0269851684536,0.11043078792424,"index"
"1697",1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2019,493843.677490127,361399.894955321,674824.705821022,13.1099743037639,0.159305956510942,"index"
"1698",1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2021,448765.565372413,350723.799750807,574214.04765548,13.0142559042497,0.125768436975152,"index"
"1699",1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2022,669770.460893996,511969.916762046,876208.65132717,13.4146903369872,0.137078636717395,"index"
"1700",1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2023,893188.757921697,715240.190481854,1115410.13479715,13.7025532125744,0.113358979205228,"index"
"1701",1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_1",2024,714746.101880238,574891.826048369,888622.810424189,13.479682656347,0.111096675548635,"index"
"1702",1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_10",2003,587264.90966242,462433.742347531,745793.488965656,13.2832312911515,0.12192710027002,"index"
"1703",1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_10",2004,508131.676914803,393564.904830631,656048.844587307,13.1384958994976,0.130356795269915,"index"
"1704",1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_10",2005,603762.519853266,481876.742199464,756478.054358296,13.3109362205509,0.115049349670223,"index"
"1705",1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_10",2006,414052.924759042,323703.747622323,529619.523285661,12.9337490822191,0.12559672874508,"index"
"1706",1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_10",2007,465798.509048619,372625.759658196,582268.523869468,13.051508435587,0.113868707640745,"index"
"1707",1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_10",2008,572616.809547232,458812.081786096,714649.904814227,13.257972027742,0.11305107244359,"index"
"1708",1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_10",2009,585729.06016686,473043.120936507,725258.47378299,13.2806126069762,0.109017706739603,"index"
"1709",1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_10",2010,712151.128054124,573351.814403299,884551.537900992,13.4760454263734,0.110609497958686,"index"
"1710",1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_10",2011,715407.269746519,570199.291438392,897594.173284705,13.4806072675482,0.11575011404915,"index"
"1711",1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","09_10",2012,724162.977531868,582969.796316285,899552.637789327,13.4927717531233,0.110655653976873,"index"
